station,known_group,date,temp_c,precip_mm
Manila,Tropical,2001-11-01,24.45,288.6
Manila,Tropical,2001-12-01,23.51,392.15
Manila,Tropical,2002-01-01,23.09,70.37
Manila,Tropical,2002-02-01,23.23,92.68
Manila,Tropical,2002-03-01,24.94,73.16
Manila,Tropical,2002-04-01,26.9,58.5
Manila,Tropical,2002-05-01,27.48,111.91
Manila,Tropical,2002-06-01,27.81,173.4
Manila,Tropical,2002-07-01,26.05,499.41
Manila,Tropical,2002-08-01,26.09,264.74
Manila,Tropical,2002-09-01,25.7,262.5
Manila,Tropical,2002-10-01,25.93,299.77
Manila,Tropical,2002-11-01,24.85,414.9
Manila,Tropical,2002-12-01,24.63,219.48
Manila,Tropical,2003-01-01,22.89,87.11
Manila,Tropical,2003-02-01,23.55,47.6
Manila,Tropical,2003-03-01,25.56,29.76
Manila,Tropical,2003-04-01,28.36,50.7
Manila,Tropical,2003-05-01,27.88,262.57
Manila,Tropical,2003-06-01,26.31,165.0
Manila,Tropical,2003-07-01,26.45,243.04
Manila,Tropical,2003-08-01,25.94,243.97
Manila,Tropical,2003-09-01,25.76,261.9
Manila,Tropical,2003-10-01,25.65,173.6
Manila,Tropical,2003-11-01,25.34,219.3
Manila,Tropical,2003-12-01,22.93,169.26
Manila,Tropical,2004-01-01,23.82,87.11
Manila,Tropical,2004-02-01,24.04,104.11
Manila,Tropical,2004-03-01,26.31,47.12
Manila,Tropical,2004-04-01,27.94,52.2
Manila,Tropical,2004-05-01,27.1,212.35
Manila,Tropical,2004-06-01,25.89,203.1
Manila,Tropical,2004-07-01,26.11,262.26
Manila,Tropical,2004-08-01,25.45,258.23
Manila,Tropical,2004-09-01,26.19,115.5
Manila,Tropical,2004-10-01,25.27,281.48
Manila,Tropical,2004-11-01,24.97,434.4
Manila,Tropical,2004-12-01,23.85,196.23
Manila,Tropical,2005-01-01,22.96,101.68
Manila,Tropical,2005-02-01,24.62,36.68
Manila,Tropical,2005-03-01,25.5,64.79
Manila,Tropical,2005-04-01,26.97,62.1
Manila,Tropical,2005-05-01,28.93,80.6
Manila,Tropical,2005-06-01,26.76,220.5
Manila,Tropical,2005-07-01,26.29,239.32
Manila,Tropical,2005-08-01,26.26,217.0
Manila,Tropical,2005-09-01,25.94,383.1
Manila,Tropical,2005-10-01,25.97,388.12
Manila,Tropical,2005-11-01,25.44,250.2
Manila,Tropical,2005-12-01,23.98,626.82
Manila,Tropical,2006-01-01,24.11,221.34
Manila,Tropical,2006-02-01,24.11,104.16
Manila,Tropical,2006-03-01,25.29,152.21
Manila,Tropical,2006-04-01,26.91,17.4
Manila,Tropical,2006-05-01,27.21,156.86
Manila,Tropical,2006-06-01,27.11,226.5
Manila,Tropical,2006-07-01,25.99,309.69
Manila,Tropical,2006-08-01,25.75,205.53
Manila,Tropical,2006-09-01,26.15,359.4
Manila,Tropical,2006-10-01,25.73,257.92
Manila,Tropical,2006-11-01,25.42,155.1
Manila,Tropical,2006-12-01,24.64,392.77
Manila,Tropical,2007-01-01,23.87,130.51
Manila,Tropical,2007-02-01,24.0,45.08
Manila,Tropical,2007-03-01,25.48,58.9
Manila,Tropical,2007-04-01,27.69,70.8
Manila,Tropical,2007-05-01,27.74,152.21
Manila,Tropical,2007-06-01,27.38,175.2
Manila,Tropical,2007-07-01,26.91,172.98
Manila,Tropical,2007-08-01,26.15,318.06
Manila,Tropical,2007-09-01,25.99,276.9
Manila,Tropical,2007-10-01,25.58,283.96
Manila,Tropical,2007-11-01,24.8,483.6
Manila,Tropical,2007-12-01,24.41,312.48
Manila,Tropical,2008-01-01,23.65,281.79
Manila,Tropical,2008-02-01,23.61,287.97
Manila,Tropical,2008-03-01,25.03,102.61
Manila,Tropical,2008-04-01,26.25,132.0
Manila,Tropical,2008-05-01,26.44,302.25
Manila,Tropical,2008-06-01,26.51,266.1
Manila,Tropical,2008-07-01,25.89,203.05
Manila,Tropical,2008-08-01,25.96,253.27
Manila,Tropical,2008-09-01,25.96,263.7
Manila,Tropical,2008-10-01,26.12,400.21
Manila,Tropical,2008-11-01,25.26,404.4
Manila,Tropical,2008-12-01,23.72,374.48
Manila,Tropical,2009-01-01,22.7,231.57
Manila,Tropical,2009-02-01,24.25,120.96
Manila,Tropical,2009-03-01,25.71,122.76
Manila,Tropical,2009-04-01,26.31,399.0
Manila,Tropical,2009-05-01,26.23,367.97
Manila,Tropical,2009-06-01,26.18,288.3
Manila,Tropical,2009-07-01,26.08,270.01
Manila,Tropical,2009-08-01,26.62,199.02
Manila,Tropical,2009-09-01,26.03,518.1
Manila,Tropical,2009-10-01,25.37,334.49
Manila,Tropical,2009-11-01,25.24,198.0
Manila,Tropical,2009-12-01,23.37,76.88
Manila,Tropical,2010-01-01,23.78,104.78
Manila,Tropical,2010-02-01,24.91,12.04
Manila,Tropical,2010-03-01,26.11,61.07
Manila,Tropical,2010-04-01,27.83,48.0
Manila,Tropical,2010-05-01,29.48,48.67
Manila,Tropical,2010-06-01,28.19,151.8
Manila,Tropical,2010-07-01,26.77,453.22
Manila,Tropical,2010-08-01,26.2,251.41
Manila,Tropical,2010-09-01,26.28,222.3
Manila,Tropical,2010-10-01,25.84,292.64
Manila,Tropical,2010-11-01,25.27,430.2
Manila,Tropical,2010-12-01,24.27,334.8
Manila,Tropical,2011-01-01,23.13,209.25
Manila,Tropical,2011-02-01,23.66,111.72
Manila,Tropical,2011-03-01,24.3,197.47
Manila,Tropical,2011-04-01,25.59,57.3
Manila,Tropical,2011-05-01,27.17,224.13
Manila,Tropical,2011-06-01,26.43,473.7
Manila,Tropical,2011-07-01,26.07,322.09
Manila,Tropical,2011-08-01,26.02,301.32
Manila,Tropical,2011-09-01,25.82,285.0
Manila,Tropical,2011-10-01,25.67,364.87
Manila,Tropical,2011-11-01,25.35,455.4
Manila,Tropical,2011-12-01,24.69,534.13
Manila,Tropical,2012-01-01,24.16,203.67
Manila,Tropical,2012-02-01,24.24,288.55
Manila,Tropical,2012-03-01,24.76,253.58
Manila,Tropical,2012-04-01,26.49,52.8
Manila,Tropical,2012-05-01,27.71,212.97
Manila,Tropical,2012-06-01,26.3,149.7
Manila,Tropical,2012-07-01,26.07,528.55
Manila,Tropical,2012-08-01,25.65,464.38
Manila,Tropical,2012-09-01,26.26,397.2
Manila,Tropical,2012-10-01,25.61,365.49
Manila,Tropical,2012-11-01,25.25,127.5
Manila,Tropical,2012-12-01,24.94,201.19
Manila,Tropical,2013-01-01,23.5,172.67
Manila,Tropical,2013-02-01,24.56,200.2
Manila,Tropical,2013-03-01,25.54,94.24
Manila,Tropical,2013-04-01,28.33,28.2
Manila,Tropical,2013-05-01,28.23,129.89
Manila,Tropical,2013-06-01,27.29,347.7
Manila,Tropical,2013-07-01,26.26,404.24
Manila,Tropical,2013-08-01,25.84,534.44
Manila,Tropical,2013-09-01,25.99,469.5
Manila,Tropical,2013-10-01,25.41,262.26
Manila,Tropical,2013-11-01,25.1,417.0
Manila,Tropical,2013-12-01,24.74,324.88
Manila,Tropical,2014-01-01,22.05,47.43
Manila,Tropical,2014-02-01,23.99,36.96
Manila,Tropical,2014-03-01,25.35,76.57
Manila,Tropical,2014-04-01,27.73,26.1
Manila,Tropical,2014-05-01,29.26,86.18
Manila,Tropical,2014-06-01,27.76,161.7
Manila,Tropical,2014-07-01,26.27,305.35
Manila,Tropical,2014-08-01,26.32,290.16
Manila,Tropical,2014-09-01,26.29,376.2
Manila,Tropical,2014-10-01,25.87,414.78
Manila,Tropical,2014-11-01,25.08,237.0
Manila,Tropical,2014-12-01,24.18,456.32
Manila,Tropical,2015-01-01,22.87,111.6
Manila,Tropical,2015-02-01,23.31,61.04
Manila,Tropical,2015-03-01,24.83,58.59
Manila,Tropical,2015-04-01,27.27,34.2
Manila,Tropical,2015-05-01,29.24,38.44
Manila,Tropical,2015-06-01,28.34,142.2
Manila,Tropical,2015-07-01,26.64,255.44
Manila,Tropical,2015-08-01,26.95,233.43
Manila,Tropical,2015-09-01,26.83,239.4
Manila,Tropical,2015-10-01,26.26,277.76
Manila,Tropical,2015-11-01,25.55,156.3
Manila,Tropical,2015-12-01,24.85,650.69
Manila,Tropical,2016-01-01,24.46,90.21
Manila,Tropical,2016-02-01,24.04,146.45
Manila,Tropical,2016-03-01,25.92,103.54
Manila,Tropical,2016-04-01,28.17,36.6
Manila,Tropical,2016-05-01,28.74,132.68
Manila,Tropical,2016-06-01,27.5,203.4
Manila,Tropical,2016-07-01,27.17,244.28
Manila,Tropical,2016-08-01,26.3,354.33
Manila,Tropical,2016-09-01,26.36,231.6
Manila,Tropical,2016-10-01,26.05,387.5
Manila,Tropical,2016-11-01,25.2,365.4
Manila,Tropical,2016-12-01,24.84,459.42
Manila,Tropical,2017-01-01,23.64,259.47
Manila,Tropical,2017-02-01,23.31,168.56
Manila,Tropical,2017-03-01,24.99,65.72
Manila,Tropical,2017-04-01,27.49,104.7
Manila,Tropical,2017-05-01,28.01,171.43
Manila,Tropical,2017-06-01,27.69,192.0
Manila,Tropical,2017-07-01,26.41,357.74
Manila,Tropical,2017-08-01,26.85,307.21
Manila,Tropical,2017-09-01,26.81,456.3
Manila,Tropical,2017-10-01,26.2,359.29
Manila,Tropical,2017-11-01,25.59,468.3
Manila,Tropical,2017-12-01,24.57,485.46
Manila,Tropical,2018-01-01,24.01,223.51
Manila,Tropical,2018-02-01,24.49,94.64
Manila,Tropical,2018-03-01,24.93,97.96
Manila,Tropical,2018-04-01,26.78,74.4
Manila,Tropical,2018-05-01,27.91,126.79
Manila,Tropical,2018-06-01,26.66,386.4
Manila,Tropical,2018-07-01,25.9,455.7
Manila,Tropical,2018-08-01,25.9,278.38
Manila,Tropical,2018-09-01,26.2,308.1
Manila,Tropical,2018-10-01,25.94,155.93
Manila,Tropical,2018-11-01,25.36,122.1
Manila,Tropical,2018-12-01,24.82,475.23
Manila,Tropical,2019-01-01,23.28,105.4
Manila,Tropical,2019-02-01,23.64,28.56
Manila,Tropical,2019-03-01,26.24,17.67
Manila,Tropical,2019-04-01,28.24,51.0
Manila,Tropical,2019-05-01,28.48,208.63
Manila,Tropical,2019-06-01,27.9,187.8
Manila,Tropical,2019-07-01,26.58,244.59
Manila,Tropical,2019-08-01,26.15,322.4
Manila,Tropical,2019-09-01,26.07,276.9
Manila,Tropical,2019-10-01,26.22,168.33
Manila,Tropical,2019-11-01,25.55,198.6
Manila,Tropical,2019-12-01,24.78,320.85
Manila,Tropical,2020-01-01,24.39,136.09
Manila,Tropical,2020-02-01,23.24,737.47
Manila,Tropical,2020-03-01,25.24,575.36
Manila,Tropical,2020-04-01,26.41,605.4
Manila,Tropical,2020-05-01,27.95,245.52
Manila,Tropical,2020-06-01,27.34,598.5
Manila,Tropical,2020-07-01,26.93,252.65
Manila,Tropical,2020-08-01,26.55,247.38
Manila,Tropical,2020-09-01,27.02,270.6
Manila,Tropical,2020-10-01,26.2,1050.28
Manila,Tropical,2020-11-01,25.41,1075.5
Manila,Tropical,2020-12-01,25.01,859.94
New York,Mid-latitude,1991-01-01,1.53,110.67
New York,Mid-latitude,1991-02-01,3.06,42.84
New York,Mid-latitude,1991-03-01,4.93,129.89
New York,Mid-latitude,1991-04-01,9.21,102.0
New York,Mid-latitude,1991-05-01,16.18,79.36
New York,Mid-latitude,1991-06-01,20.4,64.2
New York,Mid-latitude,1991-07-01,23.43,101.37
New York,Mid-latitude,1991-08-01,23.48,153.45
New York,Mid-latitude,1991-09-01,19.51,104.7
New York,Mid-latitude,1991-10-01,14.35,57.97
New York,Mid-latitude,1991-11-01,8.67,57.9
New York,Mid-latitude,1991-12-01,4.69,105.4
New York,Mid-latitude,1992-01-01,1.94,51.46
New York,Mid-latitude,1992-02-01,1.34,50.17
New York,Mid-latitude,1992-03-01,2.88,93.62
New York,Mid-latitude,1992-04-01,7.19,44.7
New York,Mid-latitude,1992-05-01,12.28,94.24
New York,Mid-latitude,1992-06-01,17.98,93.0
New York,Mid-latitude,1992-07-01,21.88,137.02
New York,Mid-latitude,1992-08-01,21.51,135.78
New York,Mid-latitude,1992-09-01,19.11,89.1
New York,Mid-latitude,1992-10-01,12.69,37.51
New York,Mid-latitude,1992-11-01,8.3,135.3
New York,Mid-latitude,1992-12-01,3.84,141.36
New York,Mid-latitude,1993-01-01,2.56,68.82
New York,Mid-latitude,1993-02-01,-1.39,78.68
New York,Mid-latitude,1993-03-01,2.14,196.54
New York,Mid-latitude,1993-04-01,8.05,102.3
New York,Mid-latitude,1993-05-01,14.37,41.23
New York,Mid-latitude,1993-06-01,19.29,48.3
New York,Mid-latitude,1993-07-01,23.96,67.58
New York,Mid-latitude,1993-08-01,22.99,104.47
New York,Mid-latitude,1993-09-01,19.71,146.1
New York,Mid-latitude,1993-10-01,13.05,111.29
New York,Mid-latitude,1993-11-01,8.29,59.4
New York,Mid-latitude,1993-12-01,3.07,107.88
New York,Mid-latitude,1994-01-01,-2.71,140.74
New York,Mid-latitude,1994-02-01,-2.01,90.72
New York,Mid-latitude,1994-03-01,2.68,161.51
New York,Mid-latitude,1994-04-01,9.51,67.8
New York,Mid-latitude,1994-05-01,13.19,97.03
New York,Mid-latitude,1994-06-01,20.29,74.7
New York,Mid-latitude,1994-07-01,23.98,95.79
New York,Mid-latitude,1994-08-01,21.43,151.59
New York,Mid-latitude,1994-09-01,18.73,77.1
New York,Mid-latitude,1994-10-01,13.45,28.21
New York,Mid-latitude,1994-11-01,10.31,93.0
New York,Mid-latitude,1994-12-01,5.09,75.64
New York,Mid-latitude,1995-01-01,3.01,80.91
New York,Mid-latitude,1995-02-01,-0.12,73.08
New York,Mid-latitude,1995-03-01,4.47,40.3
New York,Mid-latitude,1995-04-01,7.89,60.3
New York,Mid-latitude,1995-05-01,13.3,71.92
New York,Mid-latitude,1995-06-01,19.38,50.4
New York,Mid-latitude,1995-07-01,23.74,97.03
New York,Mid-latitude,1995-08-01,23.58,24.8
New York,Mid-latitude,1995-09-01,19.73,99.0
New York,Mid-latitude,1995-10-01,15.96,154.38
New York,Mid-latitude,1995-11-01,7.33,136.2
New York,Mid-latitude,1995-12-01,0.8,60.45
New York,Mid-latitude,1996-01-01,-0.31,141.05
New York,Mid-latitude,1996-02-01,0.12,59.45
New York,Mid-latitude,1996-03-01,1.88,98.58
New York,Mid-latitude,1996-04-01,7.71,139.2
New York,Mid-latitude,1996-05-01,12.75,74.4
New York,Mid-latitude,1996-06-01,19.44,133.5
New York,Mid-latitude,1996-07-01,21.32,171.12
New York,Mid-latitude,1996-08-01,22.13,68.51
New York,Mid-latitude,1996-09-01,19.67,142.5
New York,Mid-latitude,1996-10-01,13.54,166.78
New York,Mid-latitude,1996-11-01,6.32,75.0
New York,Mid-latitude,1996-12-01,5.21,188.48
New York,Mid-latitude,1997-01-01,0.68,80.91
New York,Mid-latitude,1997-02-01,3.0,59.92
New York,Mid-latitude,1997-03-01,4.48,134.85
New York,Mid-latitude,1997-04-01,8.1,82.8
New York,Mid-latitude,1997-05-01,12.8,90.21
New York,Mid-latitude,1997-06-01,18.91,59.4
New York,Mid-latitude,1997-07-01,22.85,137.64
New York,Mid-latitude,1997-08-01,22.31,124.31
New York,Mid-latitude,1997-09-01,19.25,55.8
New York,Mid-latitude,1997-10-01,14.05,61.38
New York,Mid-latitude,1997-11-01,7.56,133.2
New York,Mid-latitude,1997-12-01,3.66,106.95
New York,Mid-latitude,1998-01-01,3.94,123.07
New York,Mid-latitude,1998-02-01,3.63,134.12
New York,Mid-latitude,1998-03-01,5.11,139.5
New York,Mid-latitude,1998-04-01,9.21,141.3
New York,Mid-latitude,1998-05-01,14.29,188.17
New York,Mid-latitude,1998-06-01,18.61,150.6
New York,Mid-latitude,1998-07-01,22.88,42.78
New York,Mid-latitude,1998-08-01,23.59,61.07
New York,Mid-latitude,1998-09-01,20.79,60.3
New York,Mid-latitude,1998-10-01,14.23,64.48
New York,Mid-latitude,1998-11-01,8.69,34.8
New York,Mid-latitude,1998-12-01,5.68,31.31
New York,Mid-latitude,1999-01-01,1.97,202.12
New York,Mid-latitude,1999-02-01,2.41,89.04
New York,Mid-latitude,1999-03-01,3.93,100.75
New York,Mid-latitude,1999-04-01,8.88,63.3
New York,Mid-latitude,1999-05-01,14.37,77.5
New York,Mid-latitude,1999-06-01,20.35,36.6
New York,Mid-latitude,1999-07-01,25.04,25.11
New York,Mid-latitude,1999-08-01,23.49,124.93
New York,Mid-latitude,1999-09-01,20.11,204.3
New York,Mid-latitude,1999-10-01,13.9,83.39
New York,Mid-latitude,1999-11-01,10.06,57.6
New York,Mid-latitude,1999-12-01,4.92,73.16
New York,Mid-latitude,2000-01-01,0.14,75.64
New York,Mid-latitude,2000-02-01,1.8,54.81
New York,Mid-latitude,2000-03-01,5.94,93.31
New York,Mid-latitude,2000-04-01,8.45,100.5
New York,Mid-latitude,2000-05-01,14.48,100.75
New York,Mid-latitude,2000-06-01,19.37,100.8
New York,Mid-latitude,2000-07-01,21.86,153.76
New York,Mid-latitude,2000-08-01,22.02,101.06
New York,Mid-latitude,2000-09-01,18.95,134.4
New York,Mid-latitude,2000-10-01,13.88,15.81
New York,Mid-latitude,2000-11-01,7.9,89.7
New York,Mid-latitude,2000-12-01,1.18,80.91
New York,Mid-latitude,2001-01-01,0.38,80.91
New York,Mid-latitude,2001-02-01,1.56,57.68
New York,Mid-latitude,2001-03-01,3.19,179.49
New York,Mid-latitude,2001-04-01,8.75,45.3
New York,Mid-latitude,2001-05-01,14.56,59.21
New York,Mid-latitude,2001-06-01,20.58,128.1
New York,Mid-latitude,2001-07-01,21.93,66.65
New York,Mid-latitude,2001-08-01,24.32,89.9
New York,Mid-latitude,2001-09-01,19.81,79.5
New York,Mid-latitude,2001-10-01,14.72,27.59
New York,Mid-latitude,2001-11-01,11.21,21.6
New York,Mid-latitude,2001-12-01,7.02,57.35
New York,Mid-latitude,2002-01-01,4.13,56.73
New York,Mid-latitude,2002-02-01,4.07,19.04
New York,Mid-latitude,2002-03-01,5.63,108.81
New York,Mid-latitude,2002-04-01,10.74,87.6
New York,Mid-latitude,2002-05-01,13.77,104.16
New York,Mid-latitude,2002-06-01,19.79,110.1
New York,Mid-latitude,2002-07-01,24.23,34.1
New York,Mid-latitude,2002-08-01,24.27,116.87
New York,Mid-latitude,2002-09-01,20.61,113.7
New York,Mid-latitude,2002-10-01,14.25,157.17
New York,Mid-latitude,2002-11-01,8.42,126.0
New York,Mid-latitude,2002-12-01,2.77,123.38
New York,Mid-latitude,2003-01-01,-1.4,70.06
New York,Mid-latitude,2003-02-01,-0.81,119.84
New York,Mid-latitude,2003-03-01,3.64,98.58
New York,Mid-latitude,2003-04-01,7.02,82.8
New York,Mid-latitude,2003-05-01,12.0,104.47
New York,Mid-latitude,2003-06-01,17.93,219.0
New York,Mid-latitude,2003-07-01,22.59,74.71
New York,Mid-latitude,2003-08-01,23.07,124.62
New York,Mid-latitude,2003-09-01,20.02,130.8
New York,Mid-latitude,2003-10-01,13.73,109.43
New York,Mid-latitude,2003-11-01,10.29,102.9
New York,Mid-latitude,2003-12-01,3.69,133.3
New York,Mid-latitude,2004-01-01,-2.49,43.71
New York,Mid-latitude,2004-02-01,0.95,69.89
New York,Mid-latitude,2004-03-01,4.15,88.97
New York,Mid-latitude,2004-04-01,8.56,138.0
New York,Mid-latitude,2004-05-01,15.41,92.69
New York,Mid-latitude,2004-06-01,19.68,54.6
New York,Mid-latitude,2004-07-01,22.79,136.71
New York,Mid-latitude,2004-08-01,22.54,101.37
New York,Mid-latitude,2004-09-01,20.77,167.4
New York,Mid-latitude,2004-10-01,14.05,32.86
New York,Mid-latitude,2004-11-01,9.25,93.3
New York,Mid-latitude,2004-12-01,4.28,73.47
New York,Mid-latitude,2005-01-01,0.18,86.49
New York,Mid-latitude,2005-02-01,1.52,55.44
New York,Mid-latitude,2005-03-01,2.5,88.66
New York,Mid-latitude,2005-04-01,9.17,99.3
New York,Mid-latitude,2005-05-01,12.83,46.19
New York,Mid-latitude,2005-06-01,20.25,66.6
New York,Mid-latitude,2005-07-01,23.86,80.91
New York,Mid-latitude,2005-08-01,25.27,33.48
New York,Mid-latitude,2005-09-01,22.23,30.6
New York,Mid-latitude,2005-10-01,14.8,310.31
New York,Mid-latitude,2005-11-01,10.04,96.9
New York,Mid-latitude,2005-12-01,2.55,90.21
New York,Mid-latitude,2006-01-01,4.02,117.18
New York,Mid-latitude,2006-02-01,1.88,51.24
New York,Mid-latitude,2006-03-01,4.35,22.94
New York,Mid-latitude,2006-04-01,9.83,109.5
New York,Mid-latitude,2006-05-01,14.25,88.04
New York,Mid-latitude,2006-06-01,19.41,141.6
New York,Mid-latitude,2006-07-01,23.85,105.71
New York,Mid-latitude,2006-08-01,23.95,93.0
New York,Mid-latitude,2006-09-01,19.34,108.3
New York,Mid-latitude,2006-10-01,13.99,142.29
New York,Mid-latitude,2006-11-01,10.87,141.9
New York,Mid-latitude,2006-12-01,6.57,52.08
New York,Mid-latitude,2007-01-01,3.53,96.41
New York,Mid-latitude,2007-02-01,-1.65,59.08
New York,Mid-latitude,2007-03-01,3.51,108.5
New York,Mid-latitude,2007-04-01,7.46,228.3
New York,Mid-latitude,2007-05-01,14.75,46.81
New York,Mid-latitude,2007-06-01,19.73,146.1
New York,Mid-latitude,2007-07-01,22.45,144.15
New York,Mid-latitude,2007-08-01,22.84,123.38
New York,Mid-latitude,2007-09-01,20.71,27.3
New York,Mid-latitude,2007-10-01,17.57,120.9
New York,Mid-latitude,2007-11-01,8.39,63.6
New York,Mid-latitude,2007-12-01,3.59,135.16
New York,Mid-latitude,2008-01-01,2.19,62.62
New York,Mid-latitude,2008-02-01,2.2,148.19
New York,Mid-latitude,2008-03-01,4.7,106.95
New York,Mid-latitude,2008-04-01,9.77,69.6
New York,Mid-latitude,2008-05-01,13.37,106.64
New York,Mid-latitude,2008-06-01,21.27,91.2
New York,Mid-latitude,2008-07-01,23.93,95.48
New York,Mid-latitude,2008-08-01,22.66,79.05
New York,Mid-latitude,2008-09-01,20.24,180.6
New York,Mid-latitude,2008-10-01,13.63,72.85
New York,Mid-latitude,2008-11-01,8.2,102.0
New York,Mid-latitude,2008-12-01,4.07,176.08
New York,Mid-latitude,2009-01-01,-1.04,79.36
New York,Mid-latitude,2009-02-01,1.78,21.28
New York,Mid-latitude,2009-03-01,3.85,46.5
New York,Mid-latitude,2009-04-01,9.24,115.5
New York,Mid-latitude,2009-05-01,14.38,111.91
New York,Mid-latitude,2009-06-01,18.32,193.2
New York,Mid-latitude,2009-07-01,21.85,132.68
New York,Mid-latitude,2009-08-01,23.96,107.88
New York,Mid-latitude,2009-09-01,19.32,72.0
New York,Mid-latitude,2009-10-01,13.71,133.61
New York,Mid-latitude,2009-11-01,10.51,48.9
New York,Mid-latitude,2009-12-01,3.23,185.69
New York,Mid-latitude,2010-01-01,0.24,53.94
New York,Mid-latitude,2010-02-01,0.22,137.76
New York,Mid-latitude,2010-03-01,5.99,248.62
New York,Mid-latitude,2010-04-01,10.69,71.1
New York,Mid-latitude,2010-05-01,15.1,73.78
New York,Mid-latitude,2010-06-01,21.51,47.7
New York,Mid-latitude,2010-07-01,25.25,77.19
New York,Mid-latitude,2010-08-01,24.1,58.9
New York,Mid-latitude,2010-09-01,21.29,100.5
New York,Mid-latitude,2010-10-01,14.49,111.29
New York,Mid-latitude,2010-11-01,8.79,56.4
New York,Mid-latitude,2010-12-01,1.18,79.98
New York,Mid-latitude,2011-01-01,-0.94,92.38
New York,Mid-latitude,2011-02-01,1.22,79.24
New York,Mid-latitude,2011-03-01,4.1,132.99
New York,Mid-latitude,2011-04-01,9.33,126.6
New York,Mid-latitude,2011-05-01,15.36,97.65
New York,Mid-latitude,2011-06-01,20.63,86.7
New York,Mid-latitude,2011-07-01,24.77,79.36
New York,Mid-latitude,2011-08-01,23.39,380.06
New York,Mid-latitude,2011-09-01,20.27,150.3
New York,Mid-latitude,2011-10-01,14.32,119.04
New York,Mid-latitude,2011-11-01,10.49,84.6
New York,Mid-latitude,2011-12-01,6.44,101.06
New York,Mid-latitude,2012-01-01,3.17,66.65
New York,Mid-latitude,2012-02-01,4.14,37.12
New York,Mid-latitude,2012-03-01,7.98,30.07
New York,Mid-latitude,2012-04-01,10.57,72.9
New York,Mid-latitude,2012-05-01,16.36,119.66
New York,Mid-latitude,2012-06-01,20.3,120.3
New York,Mid-latitude,2012-07-01,24.99,84.32
New York,Mid-latitude,2012-08-01,24.47,99.2
New York,Mid-latitude,2012-09-01,20.78,106.5
New York,Mid-latitude,2012-10-01,15.37,98.89
New York,Mid-latitude,2012-11-01,7.05,39.3
New York,Mid-latitude,2012-12-01,6.11,154.07
New York,Mid-latitude,2013-01-01,2.0,70.06
New York,Mid-latitude,2013-02-01,1.29,94.92
New York,Mid-latitude,2013-03-01,3.31,76.57
New York,Mid-latitude,2013-04-01,8.66,48.6
New York,Mid-latitude,2013-05-01,14.03,108.19
New York,Mid-latitude,2013-06-01,19.78,218.7
New York,Mid-latitude,2013-07-01,24.3,94.24
New York,Mid-latitude,2013-08-01,22.44,92.69
New York,Mid-latitude,2013-09-01,19.18,50.1
New York,Mid-latitude,2013-10-01,15.49,21.7
New York,Mid-latitude,2013-11-01,7.74,75.9
New York,Mid-latitude,2013-12-01,3.81,121.83
New York,Mid-latitude,2014-01-01,-1.08,81.84
New York,Mid-latitude,2014-02-01,-1.02,125.16
New York,Mid-latitude,2014-03-01,1.84,101.06
New York,Mid-latitude,2014-04-01,7.88,161.7
New York,Mid-latitude,2014-05-01,14.51,91.45
New York,Mid-latitude,2014-06-01,19.98,81.6
New York,Mid-latitude,2014-07-01,22.8,127.1
New York,Mid-latitude,2014-08-01,22.62,97.34
New York,Mid-latitude,2014-09-01,20.62,42.3
New York,Mid-latitude,2014-10-01,15.49,110.67
New York,Mid-latitude,2014-11-01,7.43,119.1
New York,Mid-latitude,2014-12-01,4.71,149.11
New York,Mid-latitude,2015-01-01,-0.79,191.58
New York,Mid-latitude,2015-02-01,-4.14,102.48
New York,Mid-latitude,2015-03-01,1.71,162.75
New York,Mid-latitude,2015-04-01,8.56,71.1
New York,Mid-latitude,2015-05-01,15.36,21.7
New York,Mid-latitude,2015-06-01,19.49,171.3
New York,Mid-latitude,2015-07-01,23.76,84.01
New York,Mid-latitude,2015-08-01,24.34,70.99
New York,Mid-latitude,2015-09-01,22.03,80.4
New York,Mid-latitude,2015-10-01,14.08,141.98
New York,Mid-latitude,2015-11-01,11.32,70.8
New York,Mid-latitude,2015-12-01,9.67,199.64
New York,Mid-latitude,2016-01-01,1.81,116.25
New York,Mid-latitude,2016-02-01,2.46,174.29
New York,Mid-latitude,2016-03-01,6.49,64.79
New York,Mid-latitude,2016-04-01,9.03,71.7
New York,Mid-latitude,2016-05-01,13.72,142.6
New York,Mid-latitude,2016-06-01,19.78,42.0
New York,Mid-latitude,2016-07-01,24.37,192.2
New York,Mid-latitude,2016-08-01,24.86,82.15
New York,Mid-latitude,2016-09-01,21.53,96.9
New York,Mid-latitude,2016-10-01,15.11,120.28
New York,Mid-latitude,2016-11-01,9.85,124.8
New York,Mid-latitude,2016-12-01,4.04,106.95
New York,Mid-latitude,2017-01-01,3.06,186.62
New York,Mid-latitude,2017-02-01,3.7,80.08
New York,Mid-latitude,2017-03-01,3.01,206.77
New York,Mid-latitude,2017-04-01,10.33,121.8
New York,Mid-latitude,2017-05-01,13.85,208.63
New York,Mid-latitude,2017-06-01,19.42,75.3
New York,Mid-latitude,2017-07-01,23.05,207.39
New York,Mid-latitude,2017-08-01,22.62,143.84
New York,Mid-latitude,2017-09-01,20.41,63.0
New York,Mid-latitude,2017-10-01,17.34,169.26
New York,Mid-latitude,2017-11-01,9.1,69.0
New York,Mid-latitude,2017-12-01,2.86,87.11
